fg_pct_home,pts_home,elo_home,ast_away,elo_away
0.47,104.67,1371.6005364753382,22.33,1613.8206563977387
0.41,100.33,1508.280295232517,22.67,1335.4148320558086
0.49,105.33,1421.5210694384346,22.33,1620.025901594698
0.46,97.67,1619.1415289273398,18.67,1647.7469017271603
0.5,101.33,1464.6490375068938,22.0,1462.734556075246
0.42,93.0,1459.9939113436808,21.33,1294.6656263210784
0.45,102.67,1628.3234387279947,17.0,1699.3519111199205
0.4,103.67,1573.3023416154729,16.67,1677.7930963612348
0.42,93.0,1461.6188901927492,21.0,1553.6403196772892
0.42,108.67,1366.2796639457372,17.33,1567.851517999146
0.44,101.33,1636.7017672125676,18.33,1443.2084515886463
0.48,108.0,1576.545242474731,18.67,1507.7890613066015
0.45,104.67,1642.586037980906,24.67,1415.4408860841515
0.5,110.67,1719.0022141235777,21.33,1490.8343267170255
0.49,110.33,1505.4508681327072,21.67,1569.1270783092612
0.48,110.33,1562.914873067603,24.0,1289.8666727515244
0.48,111.33,1624.3023926735943,24.33,1615.6903297254244
0.43,88.0,1310.515843629389,24.33,1515.2072254720713
0.41,86.33,1465.9044373203594,25.67,1565.0317394233657
0.36,80.0,1608.6731357243375,30.0,1455.787455160784
0.41,87.67,1585.3490423329963,26.0,1394.9385502066823
0.45,93.33,1471.5961384213558,25.0,1352.8608005713
0.43,88.0,1686.063698553342,27.5,1464.7928649132348
0.48,101.33,1484.4987375734324,24.67,1641.1229224370095
0.5,100.0,1482.314786142004,21.67,1580.669932976049
0.46,93.0,1285.6651889543991,21.0,1323.5188382534288
0.43,87.67,1479.838840004743,20.33,1438.7872963642046
0.42,86.67,1725.3378032671708,22.33,1612.594804637752
0.46,93.0,1612.3917131859416,21.33,1575.000848757097
0.44,92.0,1688.6073213408256,22.33,1451.8657862473694
0.4,87.33,1589.0455952489465,25.33,1643.9991607814045
0.4,89.0,1414.0277632836533,24.0,1452.3443368024357
0.43,89.33,1345.117663037634,25.33,1627.601009213077
0.44,92.0,1502.204230848031,22.33,1391.2419972907323
0.4,84.67,1479.3392759550218,24.33,1473.8579133111402
0.41,86.33,1567.1163568647282,22.67,1589.126805806913
0.4,86.33,1462.2492421257512,19.67,1353.461248968834
0.45,98.0,1551.0973367389822,22.0,1648.8551153657816
0.45,92.33,1499.5770976848714,21.67,1431.1295339862504
0.45,101.67,1628.262095808662,22.67,1458.7217209989774
0.47,104.0,1637.5872449346734,22.67,1395.265198357503
0.46,96.33,1635.239211765987,21.67,1570.5720836478451
0.41,91.0,1337.479460484724,22.0,1508.116131005754
0.45,93.67,1487.4966023826971,22.33,1482.7327757603096
0.4,87.33,1276.0545054489055,20.0,1570.31609118945
0.4,92.0,1691.9518026842802,18.0,1594.9233632064283
0.44,92.0,1333.1295217589225,21.33,1349.0479991903185
0.4,91.67,1629.3803684569186,21.67,1385.3300971330098
0.42,94.0,1730.4430357964122,21.67,1407.650379087111
0.4,84.67,1595.457511095677,24.67,1607.4895721085106
0.43,92.67,1470.4644135058525,23.0,1448.5213049039148
0.39,90.67,1476.7665446446604,21.0,1404.0663007124415
0.44,95.0,1492.1644904121683,21.0,1466.662491904267
0.44,92.67,1617.0764707535886,20.33,1273.2480724526613
0.4,84.67,1438.5421412589535,21.0,1450.555717910147
0.42,90.0,1464.048346033715,20.67,1339.6279388287533
0.47,97.0,1628.786142579735,20.67,1561.3197994652126
0.49,96.5,1514.5027284724822,19.0,1625.6260341326877
0.5,101.67,1631.9901569328558,17.33,1500.7897013672284
0.45,101.0,1342.5495821204877,21.67,1445.374207302773
0.51,98.0,1589.485232817471,17.0,1636.4280988974924
0.47,102.67,1580.1852612811444,20.0,1473.6115111069944
0.44,92.33,1382.7203086570726,22.33,1613.4618503867173
0.43,94.33,1732.9002409314703,23.67,1410.331086753878
0.46,95.0,1573.122524185694,19.67,1458.037280949207
0.47,94.33,1470.501758603224,19.67,1556.9125588930149
0.42,92.67,1506.1810321092917,20.0,1590.2356820228974
0.45,94.0,1618.7989070395706,14.0,1334.8394447520734
0.44,94.0,1654.6078175114023,14.67,1465.80563882578
0.46,92.33,1579.620282766505,16.33,1329.9373821129136
0.47,91.67,1457.1286034945936,18.0,1409.6136041336465
0.45,91.0,1520.8352203403883,18.33,1271.5256361666793
0.44,102.0,1455.434008861792,17.67,1516.7964313656842
0.43,102.67,1733.617723551702,18.33,1560.68211987188
0.42,91.33,1453.084344671187,20.67,1575.725796273109
0.45,99.33,1619.2935422647815,20.0,1620.3667986069124
0.45,98.0,1376.428639741461,17.33,1561.608678670459
0.45,105.0,1493.1146525162587,14.67,1497.86430100311
0.48,96.33,1634.9155572969744,23.0,1466.8073521924111
0.45,97.33,1697.7949647728933,21.33,1431.969255674507
0.48,95.67,1267.7510305891271,28.0,1445.8210485339089
0.47,97.67,1328.153656778903,20.67,1423.7873672223598
0.48,93.67,1619.7535193023289,26.33,1599.1196098195178
0.47,100.67,1571.3055142035607,22.67,1566.7247652987558
0.47,96.0,1442.9548404058803,23.33,1656.3597799302752
0.42,91.0,1336.8689326700571,21.33,1581.4040081005155
0.49,107.33,1524.6098259179405,22.33,1464.053676406907
0.42,92.0,1526.4093916935676,21.33,1633.1933831519327
0.46,98.67,1586.1577172009927,20.33,1405.193173952053
0.49,110.0,1640.5407310521762,18.33,1477.7153510104024
0.46,107.33,1333.2715531847316,19.33,1508.4869868719654
0.47,106.33,1442.6524237433032,18.67,1352.5986747332338
0.45,98.0,1371.3125531131643,20.0,1569.9678358485364
0.47,93.33,1699.7659127538511,22.33,1625.3484427822932
0.45,90.33,1534.2543320632071,23.33,1400.9562279086813
0.45,98.33,1429.9983076935491,20.0,1590.3946632443644
0.44,91.0,1482.4919666474032,21.67,1594.5081427870707
0.47,103.0,1577.7080750300222,25.0,1559.286719375414
0.47,97.67,1411.3454884618973,24.67,1624.364986334776
0.43,86.67,1510.948151314445,17.67,1660.4756772954051
0.46,96.0,1291.0737416861684,23.5,1340.5955355393655
0.42,89.67,1470.73165352666,23.0,1463.7863870214294
0.42,89.33,1331.922441164718,16.33,1538.3741820156015
0.42,91.33,1422.4983374368674,17.0,1628.8953641768592
0.43,90.67,1517.7781152781938,20.33,1621.4343952704348
0.42,95.33,1560.3222044722943,19.0,1595.5582923329491
0.41,86.0,1703.6799602657095,23.0,1299.746836060816
0.41,91.0,1704.3148091746898,20.33,1582.827242601336
0.42,97.0,1647.5244285359186,23.0,1565.6742660373388
0.46,97.0,1323.9804247785032,22.67,1609.524188071983
0.47,98.67,1450.5839147849797,23.0,1396.836377956287
0.42,91.0,1637.936522467956,21.67,1651.3502505734748
0.46,97.33,1406.815110619814,22.33,1467.475921362491
0.42,101.0,1344.6671836915573,27.67,1381.9936695862866
0.45,96.0,1560.3036077808742,21.67,1318.3740414899637
0.47,96.67,1615.1305713605225,21.67,1323.442027985369
0.44,101.33,1546.854595194951,26.0,1299.1377485039627
0.43,104.67,1553.0377466011644,27.33,1483.672868925563
0.51,103.67,1520.0735780363757,19.33,1704.289047822563
0.49,103.67,1424.8346786049644,18.33,1671.513891805671
0.49,103.33,1602.842750204079,20.33,1527.048125128087
0.45,96.0,1576.5338067453945,20.0,1652.8950867923832
0.45,100.0,1612.1643854205415,19.0,1458.8561414411065
0.44,96.67,1354.5210793940664,21.0,1397.1797365459074
0.44,97.0,1441.533306988722,20.0,1477.1112954363975
0.44,97.33,1407.2470535081716,24.67,1710.6082450306317
0.44,99.0,1296.7032331204982,23.67,1450.8451716225263
0.44,98.67,1539.618389508807,18.33,1562.031507171767
0.48,107.0,1684.7442363501311,26.0,1543.3138563423463
0.44,99.33,1322.2515222928814,20.0,1464.798625741103
0.47,105.33,1589.7063269258074,19.33,1433.2550056058096
0.46,103.0,1440.173239233095,21.0,1453.8459766840165
0.48,108.33,1457.4970198819472,22.0,1656.9630674505547
0.46,99.0,1540.1845484063583,19.33,1372.1397738837777
0.47,107.0,1409.5692952427707,23.0,1439.7656787551064
0.48,105.0,1617.77288123576,20.67,1316.6461420990709
0.46,103.0,1609.8603946250046,20.67,1554.1675518041002
0.52,96.0,1549.2891105784151,17.0,1663.0935648048255
0.48,94.5,1493.396759184381,18.5,1539.8258355395271
0.47,92.67,1399.9423474348755,18.67,1610.6451816221197
0.45,99.0,1613.5235069797009,16.0,1572.4658260872227
0.43,98.0,1315.4207438619292,15.67,1369.3209694188793
0.44,100.33,1618.9982794729017,14.33,1459.6805464987274
0.45,96.67,1575.2252075768672,15.67,1526.424689103707
0.45,97.0,1327.369601535257,14.33,1663.4181737411502
0.44,99.33,1459.417011757381,18.33,1342.131520697203
0.42,99.0,1615.9708583257564,21.0,1543.0033528712568
0.41,99.0,1445.5560343859615,22.0,1561.8844811945094
0.43,103.0,1563.544320774236,19.67,1650.4981941887315
0.41,97.67,1688.2322571529503,16.33,1723.588846534818
0.43,97.67,1448.46318153115,15.67,1434.5695980149414
0.43,91.0,1414.7653759829357,12.67,1307.7827259879182
0.41,87.67,1562.375642871309,14.33,1451.0419135913517
0.39,88.33,1447.5109814174582,15.67,1389.2467615746286
0.37,85.67,1539.0610341317004,17.67,1419.4919843695325
0.45,92.67,1339.5578689421388,20.33,1715.9639203567897
0.42,92.0,1532.425162996955,19.67,1461.9906635124453
0.4,91.0,1303.0561176013214,19.67,1500.7974317269534
0.41,88.67,1621.3407674823666,18.67,1623.6136901956145
0.41,91.33,1534.592131718114,17.33,1548.0570881033484
0.47,99.0,1382.8697793328645,17.33,1565.9065750452023
0.44,99.0,1455.4776935800448,18.0,1336.1654856366752
0.42,92.67,1578.0868829878134,19.67,1622.9869020140086
0.4,89.33,1487.055318072022,22.0,1452.8568444385528
0.39,89.33,1567.0577649624602,22.0,1635.955631975154
0.43,95.67,1619.9131770653128,23.33,1616.0668287288986
0.41,91.67,1554.583671141918,23.0,1362.3057896519847
0.42,92.67,1654.622289639732,19.33,1695.857183330979
0.36,90.0,1322.4359236288235,17.0,1578.18351024028
0.42,98.33,1316.7982312562528,20.0,1719.3095399110507
0.41,92.67,1541.3091714480836,19.0,1448.8246900474708
0.4,98.67,1458.5422354151835,20.67,1616.835360400267
0.38,99.33,1355.14244301617,17.67,1689.2004422515918
0.4,100.33,1628.8876289490825,16.67,1618.5405918420486
0.39,99.67,1427.5550859660466,16.33,1584.4728050955655
0.42,102.0,1545.5911364619292,17.67,1320.49140825108
0.42,96.33,1455.6919239576205,17.67,1336.2122493878776
0.55,119.0,1661.2790307191194,17.0,1445.2500491443848
0.48,106.5,1580.1280256180237,22.5,1389.85828055268
0.47,101.33,1558.9180738253867,23.67,1605.6613588746247
0.43,99.0,1481.3699270953912,28.0,1436.50073620055
0.44,103.33,1358.6473072350907,25.67,1419.832091593159
0.46,101.0,1495.1844675331884,19.0,1454.966371760707
0.45,104.67,1558.242153558812,20.67,1460.8663659045535
0.47,109.0,1609.5785802001164,21.0,1463.1692057072166
0.45,101.67,1317.3135015650937,17.67,1331.0378074409443
0.47,108.67,1584.238424601555,21.0,1548.7690431479157
0.45,110.33,1466.5810699306833,25.0,1620.4112240547436
0.48,105.33,1637.8496405910146,25.0,1616.471424334646
0.45,98.0,1592.1957994684533,23.0,1663.5950654502526
0.44,107.0,1417.2438470531492,25.0,1692.9891364099192
0.45,110.0,1351.353748857843,19.33,1720.8973123665417
0.52,114.67,1544.8838123511696,17.67,1385.6733044411883
0.5,120.33,1630.3186469195866,16.67,1347.6533531962468
0.54,114.0,1584.3130017295152,20.67,1565.6282759850264
0.53,110.67,1646.6416647638623,22.0,1631.4489238602418
0.52,114.33,1605.881409641598,19.33,1612.0342023014416
0.47,106.33,1349.8447821959116,19.67,1548.1080083653655
0.49,114.67,1325.1218078307234,17.67,1453.4802434783394
0.47,109.67,1455.543370125185,16.0,1593.2151699164442
0.44,101.67,1460.7135836058917,18.33,1632.6003285407958
0.46,102.0,1685.3830055825586,21.67,1587.1924698738585
0.46,100.0,1545.814997875612,20.67,1556.7261077980977
0.39,90.33,1382.7160206473015,20.33,1424.84997788051
0.46,109.33,1547.8410961450566,20.0,1430.826045632003
0.47,115.0,1602.072437123608,21.67,1607.6794001617982
0.42,100.33,1323.229501175315,22.33,1477.6754261720632
0.39,86.67,1345.3716715750377,19.33,1442.9340144132516
0.43,91.0,1722.406279028473,19.33,1627.1994585256032
0.45,105.67,1315.210458800762,18.0,1472.4754131218322
0.47,98.33,1599.5517039620129,20.33,1618.7281606182496
0.44,92.67,1650.891130098501,19.67,1390.561430849521
0.42,87.67,1451.2895933652578,19.67,1615.8431748194316
0.43,90.33,1581.0951702536086,21.0,1540.7830704182195
0.45,91.33,1468.992839356899,19.33,1463.1588605840325
0.42,92.33,1480.6585828703412,21.0,1727.4266377998938
0.42,88.33,1337.7460667633457,18.67,1307.0272890522529
0.47,108.67,1551.5410554071304,23.67,1653.8473148381677
0.49,108.33,1467.6633697880206,26.67,1513.5576450721142
0.45,99.0,1621.911709212244,25.0,1427.126086369929
0.47,99.67,1336.279214438662,25.0,1417.0045676782904
0.43,98.0,1309.609211952164,22.5,1588.9834606015952
0.45,106.0,1610.2001333233932,20.0,1445.2210589724457
0.44,101.0,1480.3388292808154,19.67,1622.179099754182
0.44,100.0,1452.2520082057938,21.33,1302.6275288177246
0.43,105.0,1613.2709054831282,25.67,1357.1697201430577
0.45,100.33,1479.8996917351371,22.67,1605.0089590971345
0.47,101.33,1536.5782938548707,24.0,1408.509419868133
0.47,102.0,1654.634604629528,22.0,1658.7688212677117
0.45,103.67,1421.9884609855812,21.67,1452.026471549627
0.42,98.0,1585.2999468169571,20.33,1541.430297129099
0.47,106.33,1480.520113320422,22.0,1595.521011221197
0.47,108.67,1613.6762782601309,20.67,1598.348367233278
0.44,103.33,1627.0493345965915,23.33,1494.1374122491086
0.45,105.67,1500.7009015397127,23.0,1713.9478084211264
0.39,93.67,1492.6344410905365,22.67,1344.7743622488197
0.42,102.33,1604.1157168752682,22.67,1609.8834879444612
0.43,100.0,1355.084862914464,19.67,1495.7771148350823
0.43,98.67,1486.5602835989937,21.33,1476.372133169748
0.42,98.33,1386.817956318494,20.67,1665.8406427531174
0.42,101.33,1663.958073116199,20.33,1619.3254713162205
0.39,96.67,1533.1716766436334,21.0,1298.8508468838954
0.42,98.33,1593.558567302423,18.67,1441.7449140357078
0.44,104.67,1342.145826997874,17.0,1456.028690139623
0.42,100.67,1420.8662450628954,18.67,1303.071661332562
0.44,101.67,1397.6427993654606,21.33,1524.221468660108
0.44,104.33,1615.3557627117218,16.67,1647.5627831441222
0.45,106.0,1535.008798710394,21.33,1631.6430239806618
0.45,106.67,1604.0501467016368,22.67,1718.8715951257568
0.53,117.0,1427.7446680082833,17.67,1463.199653269952
0.52,115.33,1592.6991741771883,16.33,1706.229508586575
0.48,110.0,1355.0005674991426,22.0,1536.1873679704595
0.48,105.67,1614.5000428609692,16.67,1624.8551694732969
0.44,104.67,1621.1873994845485,18.0,1471.056100567701
0.49,110.33,1471.9909778399824,15.67,1296.1932383871742
0.5,112.33,1572.1038280681787,18.33,1375.6945954515493
0.31,77.0,1408.8991214648136,21.0,1599.49916195876
0.48,108.33,1643.759477606798,18.67,1641.7311463712956
0.47,109.33,1295.8351555570694,20.0,1475.1673822979972
0.48,112.33,1489.5437228650385,22.33,1616.6922332408185
0.36,90.0,1491.8763162010405,21.0,1460.9478675155767
0.43,103.67,1672.5312985958549,19.33,1337.2266496219202
0.46,99.0,1373.4604299331313,17.33,1624.148832046306
0.48,96.0,1462.188151465384,17.67,1457.0488742860634
0.5,99.0,1610.7522458365647,17.33,1468.8928583999475
0.48,98.67,1457.929962490915,18.67,1673.5322985856194
0.47,102.33,1311.1353419410932,18.0,1576.292037403929
0.45,99.67,1541.7966532177588,19.33,1606.617130946437
0.46,102.0,1498.8831624079965,24.33,1523.1318561358512
0.43,100.0,1336.2256496321554,24.33,1455.5715523886752
0.42,97.0,1623.3506416523016,21.67,1606.5965072467473
0.45,96.33,1499.6394488591095,19.0,1308.8143863896826
0.49,102.33,1435.37276888956,17.67,1722.6366453598348
0.5,107.0,1370.3805427473917,18.0,1494.8942212257025
0.49,116.33,1368.0560793337509,16.67,1620.6409446913203
0.46,115.0,1401.7811524771362,16.33,1618.7142676429455
0.48,115.67,1574.337993586597,17.0,1661.3417919317874
0.45,96.67,1592.000357636056,18.0,1502.0059877186488
0.47,105.0,1487.6447466004563,15.33,1725.5423140816702
0.45,97.0,1304.3273088064889,21.67,1563.407310468108
0.44,98.33,1455.1316491288396,20.67,1520.5919996812838
0.46,105.0,1370.34406351707,16.0,1671.406757133951
0.46,101.33,1363.2687762544451,22.67,1516.3940969006412
0.43,90.67,1603.3730927199142,19.67,1432.4671001677248
0.47,98.67,1627.2651984623674,21.67,1505.6209216432064
0.48,102.33,1676.3306119476947,24.0,1626.5740561791347
0.47,99.0,1324.020068876914,22.67,1395.4420415744837
0.42,91.33,1564.273028384433,19.67,1466.6367375193197
0.42,86.33,1467.177972723263,19.67,1363.9476346812814
0.45,103.67,1497.4491738488791,21.67,1452.600288232128
0.45,105.67,1624.7493893437895,20.0,1299.1132937149296
0.47,99.33,1495.863899082622,23.67,1468.9467563305363
0.47,102.33,1568.6213255596674,24.33,1610.217827608444
0.47,103.0,1469.056996872601,21.67,1362.1788510740084
0.49,105.0,1674.1192612591178,19.0,1625.0533785455984
0.44,99.0,1324.6192292975672,22.67,1506.6666519375224
0.53,101.0,1367.6315593919032,20.0,1377.721292276866
0.49,97.5,1504.1265264423032,18.5,1297.3950861306212
0.48,98.0,1425.622365279195,19.0,1524.6931915801383
0.49,102.0,1621.3890177438177,22.0,1608.1929285254353
0.45,97.67,1627.8217844829123,21.67,1422.0670243207765
0.47,99.33,1635.3413716105451,25.33,1596.5571715058256
0.51,101.67,1567.4420790710788,26.67,1625.6362651767183
0.53,105.67,1508.6561992480913,26.0,1572.6035152943982
0.55,113.67,1298.226417882001,25.33,1520.3150971576238
0.53,114.67,1614.968563691367,25.67,1449.3314621767554
0.52,114.0,1681.515650383012,25.33,1620.4680460031152
0.46,111.67,1632.928722579608,24.33,1394.4580210299314
0.43,115.0,1500.7179999042517,24.33,1430.0004597017098
0.49,120.0,1463.4676868326735,23.67,1472.3780438743756
0.52,116.67,1614.6133825778857,24.67,1358.857804072234
0.54,113.67,1470.1731841113058,22.67,1511.3851655056092
0.48,103.67,1494.6374713018524,18.33,1558.371107164996
0.49,102.0,1719.647659762693,18.0,1587.0431994632802
0.48,100.0,1319.9007157294805,17.33,1416.960086224081
0.42,99.33,1293.8771258777026,26.67,1686.7781242960716
0.44,104.67,1350.894830638838,21.33,1644.8553436530906
0.42,99.67,1488.7897400257382,24.67,1616.2094048131753
0.48,101.67,1292.865413324833,21.0,1520.809774077784
0.41,96.33,1499.6170827150324,23.67,1467.086794158138
0.42,98.33,1392.4188697631816,22.33,1618.2329129608495
0.44,96.67,1615.2055720900555,22.33,1521.6478925815748
0.41,93.67,1468.7589365489114,19.33,1409.3948507038904
0.46,97.67,1357.2617818369442,26.0,1581.9874057548016
0.51,106.67,1459.9104570353402,28.33,1524.664389161922
0.52,110.0,1724.703453471171,25.33,1663.8312681941711
0.52,116.0,1446.0671129072728,20.67,1503.8274999318648
0.5,117.67,1634.9678738463576,18.33,1560.4499404647056
0.51,119.33,1620.4748289533989,18.67,1549.1810785349835
0.54,121.67,1327.465951249671,17.67,1441.9287195802233
0.54,118.0,1554.8791381478231,24.67,1606.9208353718657
0.51,109.0,1504.410593931792,22.33,1498.078309467048
0.54,116.33,1385.30616011219,20.67,1288.6304544724924
0.5,108.33,1516.8766935296992,24.33,1729.6162795019034
0.53,113.33,1512.8415175504142,23.33,1462.2932829413785
0.53,111.0,1472.59500503914,22.67,1433.8596835974802
0.5,106.67,1664.4345002892492,19.0,1405.5587822136615
0.46,102.0,1640.53867616324,19.0,1545.9299251915882
0.47,95.5,1451.103397374137,21.0,1512.4309787397208
0.46,97.33,1533.4714488231252,18.67,1279.2186364747763
0.44,93.0,1352.586290924423,20.0,1437.0530952887234
0.38,85.0,1586.6628966673225,17.33,1619.976771141931
0.38,82.0,1525.0447329301246,20.33,1335.534987232414
0.46,107.33,1738.550541437152,21.0,1427.75084837677
0.37,81.0,1394.717978109906,18.33,1668.006819652405
0.43,91.67,1626.969463909136,20.33,1625.3456226118417
0.47,105.33,1457.8229083324302,21.33,1433.758348203428
0.43,96.0,1490.0579246591192,18.0,1329.210870400554
0.47,107.33,1483.90717985804,19.33,1401.986462850506
0.46,104.67,1623.7259822967944,20.33,1660.8220522061144
0.44,102.67,1316.220749884525,18.67,1543.5498653433249
0.43,115.33,1507.942431594451,21.0,1366.877100340117
0.48,109.67,1448.63178030419,23.33,1618.2501081763637
0.47,115.0,1491.2276206337526,21.67,1610.5027353547462
0.47,106.0,1531.3688497619848,20.0,1492.554391095434
0.45,114.67,1361.8885378363768,22.33,1277.8719374130555
0.48,107.67,1645.2844608177477,23.0,1647.138937452732
0.51,111.67,1534.818147884846,18.67,1620.3164306810108
0.46,113.33,1511.4372408259846,23.33,1645.0943399898215
